ASIN,Price,Source Link
B098L1FWHX,27.99,https://sellout.woot.com/offers/desktop-trash-can-1-8-gallon-1
,69.99,https://sellout.woot.com/offers/juniper-ap63-outdoor-wireless-access-point
B0C5XXMC95,82.99,https://sellout.woot.com/offers/milwaukee-2686-20-18v-4-5-5in-angle-grinder-4
B0F8NT5BB6,23.99,https://sellout.woot.com/offers/baseus-bc550325070011-baseus-qi2-certified-power-ban
B0BC2FQ91H,79.99,https://sellout.woot.com/offers/google-nest-3rd-gen-thermostat-pick-color-3
,99.99,https://sellout.woot.com/offers/on-running-cloudflyer-3-womens-shoes-2
B09H7F77JR,47.99,https://sellout.woot.com/offers/microsoft-office-home-business-2021-for-mac-16
B0DD3R3VD7,35.99,https://sellout.woot.com/offers/sailary-collapsible-foldable-wagon-your-choice
B0C7K2JPNP,1.99,https://sellout.woot.com/offers/mmq-8-pieces-triangle-powder-puff-face-soft-triangle-1
B0FB9DG6S3,17.99,https://sellout.woot.com/offers/10000mah-22-5w-fast-charging-magnetic-power-bank
B0D8J5SV3C,7.99,https://sellout.woot.com/offers/silicone-scar-sheets-1-6x59-roll-1-5m
B00QU4DPCA,12.99,https://sellout.woot.com/offers/clorox-formula409-stone-steel-cleaner-1
B01G60ZI8Q,22.99,https://sellout.woot.com/offers/jim-beam-cast-iron-double-sided-griddle-22
B0DJSRLF9B,6.29,https://sellout.woot.com/offers/weller-xcelite-5-esd-safe-shear-cutter-1
B0CWMRYWPL,37.99,https://sellout.woot.com/offers/yssoa-176lb-capacity-4-piece-cantilever-4
B0CGBRNZJQ,9.99,https://sellout.woot.com/offers/schick-hair-trimmer-3-in-1-trimmer-for-nose-5
B0BYW9QRQ9,35.74,https://sellout.woot.com/offers/airbrick-smart-4-x-10-ac-vent
B0012AXR4S,39.99,https://sellout.woot.com/offers/wheeler-torque-wrench
,66.99,https://sellout.woot.com/offers/origami-rrb-gold-refurbished-6-tier-shelf-gold-1
B0BH6Q92YC,29.99,https://sellout.woot.com/offers/monsoon-125-patio-table-with-chairs-cover-2
,23.99,https://sellout.woot.com/offers/rayon-from-bamboo-2000-count-6-piece-chambray-sheet-set
B0C5Y5PVL6,3.97,https://sellout.woot.com/offers/bumbumz-7-5-slow-cooker-sergio-9
B07GXB7ZWF,34.99,https://sellout.woot.com/offers/philips-hue-play-smart-light-extension-19
B09FM93L9Y,44.97,https://sellout.woot.com/offers/apple-ap-mk2a3ll-a-b-apple-magic-keyboard-us-engl-1
B09T2K7CLD,16.97,https://sellout.woot.com/offers/everbrite-2pcs-7-inch-150w-light-bar-2
B0DGTHJBYF,17.99,https://sellout.woot.com/offers/ivanky-4-in-1-wireless-15w-magsafe-charging-station-w-night-light-6
B081FF82RK,3.99,https://sellout.woot.com/offers/4-pack-amazonbasics-2400mah-nimh-rechargeable-aa-batteries
B00WK8J45C,3.99,https://sellout.woot.com/offers/debrox-earwax-removal-drops-0-5-fl-oz-14
B096T38K6K,4.99,https://sellout.woot.com/offers/the-incredible-hulk-rope-dog-toy-3
B07P989QTJ,29.99,https://sellout.woot.com/offers/amazon-luna-wireless-controller-10
B0D1BXS9GY,9.99,https://sellout.woot.com/offers/30ft-high-speed-flat-cat-8-ethernet-cable
B0C5J3YTC3,11.99,https://sellout.woot.com/offers/xeitin-3-in-1-18w-fast-mag-safe-charging-station-for-apple-devices-w-power-adapte-3
B0BL11SJW4,44.99,https://sellout.woot.com/offers/asus-rog-cetra-true-wireless-headphones-2
B0D1XKVS39,6.99,https://sellout.woot.com/offers/amazonbasics-6ft-6-outlet-surge-protector-power-strip
B0F21ZW51B,9.99,https://sellout.woot.com/offers/yzerobamb-glass-food-jar-with-airtight-lids-1
B08FBLZJQT,4.99,https://sellout.woot.com/offers/oxo-good-grips-ice-cube-tray-5
